title,description,publishedAt,url,image_url,source,country,logo_url,text_to_classify,category,risk_score,latitude,longitude,id
India can't protect individual accused of crimes against humanity: Shafiqul Alam,,2025-07-09 09:45:33+00:00,https://en.prothomalo.com/bangladesh/local-news/40qrcukfby,,Prothom Alo,BD,,India can't protect individual accused of crimes against humanity: Shafiqul Alam ,Neutral,0,,,15
Hasina can’t escape justice for ‘reign of terror’: Fakhrul,,2025-07-09 09:45:02+00:00,https://en.prothomalo.com/bangladesh/politics/1s4j8v4on6,,Prothom Alo,BD,,Hasina can’t escape justice for ‘reign of terror’: Fakhrul ,Neutral,0,,,16
"HC orders reinstatement of ACC's Sharif, declares termination illegal",,2025-07-09 09:31:09+00:00,https://en.prothomalo.com/bangladesh/bpm7iu93ch,,Prothom Alo,BD,,"HC orders reinstatement of ACC's Sharif, declares termination illegal ",Neutral,0,,,17
"Bangladesh, China, Pakistan convergence could have security implications for India: Gen Anil Chauhan",,2025-07-09 09:19:02+00:00,https://en.prothomalo.com/international/india/bh24hzohmb,,Prothom Alo,BD,,"Bangladesh, China, Pakistan convergence could have security implications for India: Gen Anil Chauhan ",Neutral,0,,,18
"Bangladesh, US second round tariff talks to start today",,2025-07-09 08:59:50+00:00,https://en.prothomalo.com/business/local/gx4hdat1hq,,Prothom Alo,BD,,"Bangladesh, US second round tariff talks to start today ",Trade,5,,,19
Trade war live: Trump says no extension to August tariff deadline - Financial Times,Washington sent letters to 14 trading partners setting out the tariffs that would come into effect on August 1,2025-07-08 15:22:23+00:00,https://www.ft.com/content/dd0f3164-cbdb-4339-adc5-53cb05e67523,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F63bdca56-dcb3-4def-a61a-57a0318c59c8.jpg?source=next-barrier-page,Financial Times,GLOBAL,,Trade war live: Trump says no extension to August tariff deadline - Financial Times Washington sent letters to 14 trading partners setting out the tariffs that would come into effect on August 1,Trade,5,,,20
Yankees finally moving Jazz Chisholm back to second base - New York Post,He began the season at second base but has played third since returning from injury last month.,2025-07-08 14:27:00+00:00,https://nypost.com/2025/07/08/sports/yankees-finally-moving-jazz-chisholm-back-to-second-base/,https://nypost.com/wp-content/uploads/sites/2/2025/07/jazz-chisholm-2.jpg?quality=75&strip=all&1751970228&w=1024,New York Post,GLOBAL,,Yankees finally moving Jazz Chisholm back to second base - New York Post He began the season at second base but has played third since returning from injury last month.,Neutral,0,,,21
TSA will no longer require all passengers to take shoes off at airport security checkpoints - CNN,"After nearly two decades, passengers going through airport security in the United States will no longer have to take their shoes off.",2025-07-08 14:25:00+00:00,https://www.cnn.com/2025/07/08/travel/tsa-shoes-security-checkpoints,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-470828983.jpg?c=16x9&q=w_800,c_fill",CNN,GLOBAL,,"TSA will no longer require all passengers to take shoes off at airport security checkpoints - CNN After nearly two decades, passengers going through airport security in the United States will no longer have to take their shoes off.",Neutral,0,47.8291375,-122.5970742,22
Samsung’s event spoiled by massive last-minute leak - The Verge,"Reliable leaker Roland Quandt just showed off a bunch of marketing materials that appear to show the specs for Samsung’s upcoming devices, including Galaxy Z Fold 7, Z Flip 7, Galaxy Watch Ultra, and more.",2025-07-08 14:05:46+00:00,https://www.theverge.com/news/700584/samsung-galaxy-unpacked-2025-leak,https://platform.theverge.com/wp-content/uploads/sites/2/2025/07/z-fold-8-leak.png?quality=90&strip=all&crop=0%2C15.692336025678%2C100%2C68.615327948644&w=1200,The Verge,GLOBAL,,"Samsung’s event spoiled by massive last-minute leak - The Verge Reliable leaker Roland Quandt just showed off a bunch of marketing materials that appear to show the specs for Samsung’s upcoming devices, including Galaxy Z Fold 7, Z Flip 7, Galaxy Watch Ultra, and more.",Neutral,0,,,23
Rivian’s new Quad-Motor R1T and R1S beat the competition in any conditions - Ars Technica,"Faster than a supercar to 60, still able to rock crawl with the best of them.",2025-07-08 14:00:02+00:00,https://arstechnica.com/cars/2025/07/rivians-new-quad-motor-r1t-and-r1s-beat-the-competition-in-any-conditions/,https://cdn.arstechnica.net/wp-content/uploads/2025/07/2026-Rivian-Quad-Motor-first-drive-005-2560x1440.jpg,Ars Technica,GLOBAL,,"Rivian’s new Quad-Motor R1T and R1S beat the competition in any conditions - Ars Technica Faster than a supercar to 60, still able to rock crawl with the best of them.",Neutral,0,,,24
Mass dismissals of Education Department civil rights complaints prompt concern from former officials - Politico,The department has focused its civil rights efforts on stamping out campus antisemitism since Donald Trump returned to the White House.,2025-07-08 14:00:00+00:00,https://www.politico.com/news/2025/07/08/education-departments-civil-rights-complaint-dismissals-prompt-concern-from-trump-opponents-00439118,https://static.politico.com/21/de/b8a5f1174452b99f3a42c78dd1ab/https-delivery-gettyimages.com/downloads/2204719133,Politico,GLOBAL,,Mass dismissals of Education Department civil rights complaints prompt concern from former officials - Politico The department has focused its civil rights efforts on stamping out campus antisemitism since Donald Trump returned to the White House.,Neutral,0,,,25
Wendy's CEO Kirk Tanner tapped to lead Hershey - CNBC,"Wendy's CEO Kirk Tanner has been named the new chief executive of The Hershey Company, effective August 18.",2025-07-08 13:42:55+00:00,https://www.cnbc.com/2025/07/08/wendys-ceo-kirk-tanner-tapped-to-lead-hershey.html,https://image.cnbcfm.com/api/v1/image/107361442-1705616192584-gettyimages-1197858840-POWER_PLAYERS_SUMMIT.jpeg?v=1751981257&w=1920&h=1080,CNBC,GLOBAL,,"Wendy's CEO Kirk Tanner tapped to lead Hershey - CNBC Wendy's CEO Kirk Tanner has been named the new chief executive of The Hershey Company, effective August 18.",Neutral,0,,,26
"Italy outraged at killing of heroic police bloodhound, found dead after eating food laced with nails - NBC News","The killing of a police bloodhound, who helped find nine people over the course of his  career, has outraged Italians and sparked a criminal investigation.",2025-07-08 13:31:50+00:00,https://www.nbcnews.com/world/italy/italy-police-bloodhound-bruno-killed-dog-food-nails-meloni-rcna217462,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250708-sniffer-dog-2-rs-aa86eb.jpg",NBC News,GLOBAL,,"Italy outraged at killing of heroic police bloodhound, found dead after eating food laced with nails - NBC News The killing of a police bloodhound, who helped find nine people over the course of his  career, has outraged Italians and sparked a criminal investigation.",Neutral,0,42.6384261,12.674297,27
Trump aides to discuss Ukraine weapons today after president says shipments will resume - CNN,"Members of President Donald Trump’s national security team plan to discuss Tuesday the details of shipping weapons, including Patriot missiles, to Ukraine after Trump said he would dispatch defensive weapons to the country, according to a person familiar with…",2025-07-08 12:54:00+00:00,https://www.cnn.com/2025/07/07/politics/trump-new-weapons-ukraine,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2204541704.jpg?c=16x9&q=w_800,c_fill",CNN,GLOBAL,,"Trump aides to discuss Ukraine weapons today after president says shipments will resume - CNN Members of President Donald Trump’s national security team plan to discuss Tuesday the details of shipping weapons, including Patriot missiles, to Ukraine after Trump said he would dispatch defensive weapons to the country, according to a person familiar with…",Trade,5,49.4871968,31.2718321,28
"Medical groups sue HHS, RFK Jr. over 'unlawful' vaccine changes - ABC News - Breaking News, Latest News and Videos",,2025-07-08 12:53:43+00:00,https://abcnews.go.com/Health/medical-groups-sue-hhs-rfk-jr-unlawful-vaccine/story?id\\u003d123531646,,ABC News,GLOBAL,,"Medical groups sue HHS, RFK Jr. over 'unlawful' vaccine changes - ABC News - Breaking News, Latest News and Videos ",Neutral,0,,,29
Trump Media Files Registration Statement for Crypto Blue Chip ETF - GlobeNewswire,"Custodied by Crypto.com, ETF to Launch Later This Year......",2025-07-08 12:39:43+00:00,https://www.globenewswire.com/news-release/2025/07/08/3111763/0/en/Trump-Media-Files-Registration-Statement-for-Crypto-Blue-Chip-ETF.html,,GlobeNewswire,GLOBAL,,"Trump Media Files Registration Statement for Crypto Blue Chip ETF - GlobeNewswire Custodied by Crypto.com, ETF to Launch Later This Year......",Tech,2,,,30
Measles cases reach highest point since the disease was eliminated from U.S. in 2000 - NBC News,Measles cases in the United States are the highest they’ve been since the country eliminated the disease in 2000.,2025-07-08 11:45:20+00:00,https://www.nbcnews.com/health/health-news/measles-cases-reach-highest-point-disease-was-eliminated-us-2000-rcna201421,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250228-measles-Texas-aa-1111-b3c64a.jpg",NBC News,GLOBAL,,Measles cases reach highest point since the disease was eliminated from U.S. in 2000 - NBC News Measles cases in the United States are the highest they’ve been since the country eliminated the disease in 2000.,Neutral,0,39.7837304,-100.445882,31
Every set of AirPods just hit its lowest price ever for Amazon Prime Day - CNN,"Many of our favorite editor-tested Apple AirPods are on sale for Amazon Prime Day, and we’ve narrowed down the many to the select deals you need to know about.",2025-07-08 11:27:00+00:00,https://www.cnn.com/cnn-underscored/deals/best-amazon-prime-day-airpod-deals-2025-07-08,"https://media.cnn.com/api/v1/images/stellar/prod/airpods-4-vs-airpods-pro-2-cnnu-5.jpg?c=16x9&q=w_800,c_fill",CNN,GLOBAL,,"Every set of AirPods just hit its lowest price ever for Amazon Prime Day - CNN Many of our favorite editor-tested Apple AirPods are on sale for Amazon Prime Day, and we’ve narrowed down the many to the select deals you need to know about.",Tech,2,,,32
"""Nobody Expected This"": Earth's Rotation Will Speed Up Tomorrow, Bucking The Downward Trend - IFLScience","“The cause of this acceleration is not explained,"" Leonid Zotov, expert on Earth rotation, explained. ""Ocean and atmospheric models don’t explain this huge acceleration.""",2025-07-08 11:23:46+00:00,https://www.iflscience.com/nobody-expected-this-earths-rotation-will-speed-up-tomorrow-bucking-the-downward-trend-79905,https://assets.iflscience.com/assets/articleNo/79905/aImg/84973/spin-meta.png,IFLScience,GLOBAL,,"""Nobody Expected This"": Earth's Rotation Will Speed Up Tomorrow, Bucking The Downward Trend - IFLScience “The cause of this acceleration is not explained,"" Leonid Zotov, expert on Earth rotation, explained. ""Ocean and atmospheric models don’t explain this huge acceleration.""",Neutral,0,37.9456724,23.7139908,33
"Country music star learned from affair with married man: ‘I’ve been cheated on, too’ - AL.com",She recently opened up about what she learned from the affair.,2025-07-08 10:54:00+00:00,https://www.al.com/life/2025/07/country-music-star-learned-from-affair-with-married-man-ive-been-cheated-on-too.html,https://www.al.com/resizer/v2/GSLJOC3OVREXLBYM2SGUMSTPHQ.jpg?auth=4e58f1ef4c6ddf5f801dcef50540e9be7347765c01d6c88876c18f549be5e4ac&width=1280&quality=90,AL.com,GLOBAL,,"Country music star learned from affair with married man: ‘I’ve been cheated on, too’ - AL.com She recently opened up about what she learned from the affair.",Neutral,0,,,34
'Now the road to recovery begins' – Jasper Philipsen undergoes collarbone surgery following Tour de France crash - Cyclingnews,"Tadej Pogačar 'super sad' to see sprinter abandon the Tour, while other stage 3 crash victims race on with minor injuries",2025-07-08 10:37:37+00:00,https://www.cyclingnews.com/news/now-the-road-to-recovery-begins-jasper-philipsen-undergoes-collarbone-surgery-following-tour-de-france-crash/,https://cdn.mos.cms.futurecdn.net/sV5sEjCiMTbZidJCB5NVta.jpg,Cyclingnews.com,GLOBAL,,"'Now the road to recovery begins' – Jasper Philipsen undergoes collarbone surgery following Tour de France crash - Cyclingnews Tadej Pogačar 'super sad' to see sprinter abandon the Tour, while other stage 3 crash victims race on with minor injuries",Neutral,0,,,35
Delistings Surge Nearly 50% as Sellers Who Can't Get Their Price Quit the Market in Frustration - Realtor.com,,2025-07-08 10:01:48+00:00,https://www.realtor.com/news/trends/delistings-home-seller-june-trends-report/,,Realtor.com News,GLOBAL,,Delistings Surge Nearly 50% as Sellers Who Can't Get Their Price Quit the Market in Frustration - Realtor.com ,Economic,4,,,36
"The health of U.S. kids has declined significantly since 2007, a new study finds - NPR",A new study in the journal JAMA finds the health of America's children has worsened across several key indicators over the last two decades. That includes the number of children with chronic diseases.,2025-07-08 09:00:00+00:00,https://www.npr.org/sections/shots-health-news/2025/07/08/nx-s1-5459910/kids-health-children-chronic-disease,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2120x1193+0+209/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F26%2F2b%2F440c3af141b7865ae700c0c5ab6f%2Fgettyimages-2190666371.jpg,NPR,GLOBAL,,"The health of U.S. kids has declined significantly since 2007, a new study finds - NPR A new study in the journal JAMA finds the health of America's children has worsened across several key indicators over the last two decades. That includes the number of children with chronic diseases.",Neutral,0,39.7837304,-100.445882,37
Troops and federal agents briefly descend on L.A.'s MacArthur Park in largely immigrant neighborhood - NBC News,"Federal officers and National Guard troops fanned out around a mostly empty Los Angeles park in a largely immigrant neighborhood on foot, horseback and military vehicles on Monday for about an hour before abruptly leaving, an operation that local officials sa…",2025-07-08 08:27:43+00:00,https://www.nbcnews.com/news/us-news/troops-federal-agents-briefly-descend-ls-macarthur-park-largely-immigr-rcna217405,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250708-MacArthur-Park-RS-151687.jpg",NBC News,GLOBAL,,"Troops and federal agents briefly descend on L.A.'s MacArthur Park in largely immigrant neighborhood - NBC News Federal officers and National Guard troops fanned out around a mostly empty Los Angeles park in a largely immigrant neighborhood on foot, horseback and military vehicles on Monday for about an hour before abruptly leaving, an operation that local officials sa…",War,10,13.2062337,120.6129382,38
"Humanity’s third interstellar object, 3I/ATLAS, is arriving now - Big Think","First 'Oumuamua, then Borisov, and now ATLAS have shown us that interstellar interlopers are real. Here's what the newest one teaches us.",2025-07-08 06:00:00+00:00,https://bigthink.com/starts-with-a-bang/third-interstellar-object-3i-atlas/,https://bigthink.com/wp-content/uploads/2025/07/cover3I.jpg?w=1012&h=569&crop=1,Big Think,GLOBAL,,"Humanity’s third interstellar object, 3I/ATLAS, is arriving now - Big Think First 'Oumuamua, then Borisov, and now ATLAS have shown us that interstellar interlopers are real. Here's what the newest one teaches us.",Neutral,0,,,39
"Diamondbacks 6-3 Padres (Jul 7, 2025) Game Recap - ESPN",,2025-07-08 05:03:45+00:00,https://www.espn.com/mlb/recap?gameId\\u003d401696270,,ESPN,GLOBAL,,"Diamondbacks 6-3 Padres (Jul 7, 2025) Game Recap - ESPN ",Neutral,0,,,40
‘Superman’ Actor David Corenswet Makes Red Carpet Debut with Wife Julia Best Warner at L.A. Movie Premiere - Just Jared,Check out the photos...,2025-07-08 04:34:58+00:00,https://www.justjared.com/2025/07/08/superman-actor-david-corenswet-makes-red-carpet-debut-with-wife-julia-best-warner-at-l-a-movie-premiere/,https://cdn01.justjared.com/wp-content/uploads/headlines/2025/07/corenswet-wifedebut.jpg,Just Jared,GLOBAL,,‘Superman’ Actor David Corenswet Makes Red Carpet Debut with Wife Julia Best Warner at L.A. Movie Premiere - Just Jared Check out the photos...,Neutral,0,,,41
‘Superman’ First Reactions Say Film ‘Soars’ as a ‘Thrilling Start’ to James Gunn’s DC Universe; David Corenswet Is ‘Exceptional’ Sharing ‘Off The Charts’ Chemistry With Rachel Brosnahan - variety.com,The first reactions for James Gunn's 'Superman' are praising actors David Corenswet and Rachel Brosnahan ahead of the film's July 11 release date.,2025-07-08 04:24:00+00:00,https://variety.com/2025/film/news/superman-first-reactions-james-gunn-raves-dc-1236448416/,https://variety.com/wp-content/uploads/2025/07/MCDSUPE_WB040.jpg?w=1000&h=563&crop=1,Variety,GLOBAL,,‘Superman’ First Reactions Say Film ‘Soars’ as a ‘Thrilling Start’ to James Gunn’s DC Universe; David Corenswet Is ‘Exceptional’ Sharing ‘Off The Charts’ Chemistry With Rachel Brosnahan - variety.com The first reactions for James Gunn's 'Superman' are praising actors David Corenswet and Rachel Brosnahan ahead of the film's July 11 release date.,Neutral,0,,,42
"Bird flu emergency is over, CDC says - Axios",A Trump administration spokesperson said the  the current public health risk from H5N1 bird flu is low.,2025-07-07 23:33:26+00:00,https://www.axios.com/2025/07/07/cdc-winds-down-emergency-response-to-bird-flu,https://images.axios.com/SEkpslidZMs8rYfnqqQ4K5XA5Ms=/0x229:5285x3201/1366x768/2025/07/07/1751922917512.jpg,Axios,GLOBAL,,"Bird flu emergency is over, CDC says - Axios A Trump administration spokesperson said the  the current public health risk from H5N1 bird flu is low.",Neutral,0,45.7670931,4.8443525,43
Why experts are concerned about the vaccine study cited by RFK Jr. - NPR,RFK Jr. stunned the global health world when he said the U.S. would halt funding the group that helps provide vaccines to many low-income countries. The study he cited is seen by others as dubious.,2025-07-07 21:47:46+00:00,https://www.npr.org/2025/07/07/nx-s1-5454873/why-experts-are-concerned-about-the-vaccine-study-cited-by-rfk-jr,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,NPR,GLOBAL,,Why experts are concerned about the vaccine study cited by RFK Jr. - NPR RFK Jr. stunned the global health world when he said the U.S. would halt funding the group that helps provide vaccines to many low-income countries. The study he cited is seen by others as dubious.,Neutral,0,39.7837304,-100.445882,44
"ER visits for tick bites near record levels this summer across US - ABC News - Breaking News, Latest News and Videos",,2025-07-07 19:18:08+00:00,https://abcnews.go.com/Health/er-visits-tick-bites-record-levels-summer-us/story?id\\u003d123538886,,ABC News,GLOBAL,,"ER visits for tick bites near record levels this summer across US - ABC News - Breaking News, Latest News and Videos ",Neutral,0,39.7837304,-100.445882,45
200 million year-old jawbone revealed as new species - BBC,The newly discovered flying reptile is the oldest pterosaur in North America.,2025-07-07 19:00:45+00:00,https://www.bbc.com/news/articles/cqx2zzn53pqo,https://ichef.bbci.co.uk/news/1024/branded_news/36e5/live/8d9c2cb0-5b4c-11f0-a40e-a1af2950b220.jpg,BBC News,GLOBAL,,200 million year-old jawbone revealed as new species - BBC The newly discovered flying reptile is the oldest pterosaur in North America.,Neutral,0,,,46
iOS 26 beta 3 adds new color options for default iPhone wallpaper - 9to5Mac,"iOS 26 beta 3 is out now, introducing brand new color options for the default wallpaper including several blues and a pink/purple version.",2025-07-07 17:48:00+00:00,https://9to5mac.com/2025/07/07/ios-26-beta-3-adds-new-color-options-for-default-iphone-wallpaper/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/07/ios-26-beta-3-new-wallpaper.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,9to5Mac,GLOBAL,,"iOS 26 beta 3 adds new color options for default iPhone wallpaper - 9to5Mac iOS 26 beta 3 is out now, introducing brand new color options for the default wallpaper including several blues and a pink/purple version.",Neutral,0,,,47
Our audio experts are live reporting the best Prime Day 2025 hi-fi deals they’ve spotted - What Hi-Fi?,And we’re not just checking Amazon,2025-07-07 14:52:11+00:00,https://www.whathifi.com/hi-fi/live/amazon-prime-day-2025-hi-fi-deals-live-huge-discounts-on-headphones-turntables-speakers-and-more,https://cdn.mos.cms.futurecdn.net/4WZK3Mih6yUxq8tWRQ8JHY.jpg,What Hi-Fi? US,GLOBAL,,Our audio experts are live reporting the best Prime Day 2025 hi-fi deals they’ve spotted - What Hi-Fi? And we’re not just checking Amazon,Neutral,0,,,48
"The Vera C. Rubin Observatory will help astronomers investigate dark matter, continuing the legacy of its pioneering namesake - Space","Dark matter makes up 85% of the universe, but researchers, including Vera Rubin herself, historically have had a hard time finding it.",2025-07-07 14:00:00+00:00,https://www.space.com/astronomy/the-vera-c-rubin-observatory-will-help-astronomers-investigate-dark-matter-continuing-the-legacy-of-its-pioneering-namesake,https://cdn.mos.cms.futurecdn.net/nXsrJxEXgRKQoJUjT4p62Z.jpg,Space.com,GLOBAL,,"The Vera C. Rubin Observatory will help astronomers investigate dark matter, continuing the legacy of its pioneering namesake - Space Dark matter makes up 85% of the universe, but researchers, including Vera Rubin herself, historically have had a hard time finding it.",Tech,2,,,49
AusChamp,"<div class=""field field-name-field-icc-2023-social-url field-type-link-field field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Social url:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><a href=""https://www.facebook.com/DailyStarNews/posts/pfbid02PXX3kJJ2dQGrKj3Y8Lq8Cf7E5kAn6J4wVJmBXbxe5X5yBpbnDghD5X8ZzfyhxvEHl"">https://www.facebook.com/DailyStarNews/posts/pfbid02PXX3kJJ2dQGrKj3Y8Lq8Cf7E5kAn…</a></div></div><div class=""field field-name-field-logo field-type-image field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Logo:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><figure class=""clearfix field-item even""><img alt="""" class=""image-style-none"" height=""1920"" src=""https://tds-images.thedailystar.net/sites/default/files/auschamp.jpg"" width=""1920"" /></figure></div></div>",2023-11-20 11:22:36+00:00,https://www.thedailystar.net/auschamp,,The Daily Star,BD,,"AusChamp <div class=""field field-name-field-icc-2023-social-url field-type-link-field field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Social url:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><a href=""https://www.facebook.com/DailyStarNews/posts/pfbid02PXX3kJJ2dQGrKj3Y8Lq8Cf7E5kAn6J4wVJmBXbxe5X5yBpbnDghD5X8ZzfyhxvEHl"">https://www.facebook.com/DailyStarNews/posts/pfbid02PXX3kJJ2dQGrKj3Y8Lq8Cf7E5kAn…</a></div></div><div class=""field field-name-field-logo field-type-image field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Logo:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><figure class=""clearfix field-item even""><img alt="""" class=""image-style-none"" height=""1920"" src=""https://tds-images.thedailystar.net/sites/default/files/auschamp.jpg"" width=""1920"" /></figure></div></div>",Neutral,0,,,50
momentaus,"<div class=""field field-name-field-icc-2023-social-url field-type-link-field field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Social url:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><a href=""https://www.facebook.com/DailyStarNews/posts/pfbid036fYKpx6yorx3n9QPS1qeYR5bvA86mjYRndVUWqXuLcHAw8eZxHFRTpWbG7PqjZc5l"">https://www.facebook.com/DailyStarNews/posts/pfbid036fYKpx6yorx3n9QPS1qeYR5bvA86…</a></div></div><div class=""field field-name-field-logo field-type-image field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Logo:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><figure class=""clearfix field-item even""><img alt="""" class=""image-style-none"" height=""1920"" src=""https://tds-images.thedailystar.net/sites/default/files/momentaus_3.jpg"" width=""1920"" /></figure></div></div>",2023-11-19 12:05:55+00:00,https://www.thedailystar.net/momentaus-3,,The Daily Star,BD,,"momentaus <div class=""field field-name-field-icc-2023-social-url field-type-link-field field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Social url:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><a href=""https://www.facebook.com/DailyStarNews/posts/pfbid036fYKpx6yorx3n9QPS1qeYR5bvA86mjYRndVUWqXuLcHAw8eZxHFRTpWbG7PqjZc5l"">https://www.facebook.com/DailyStarNews/posts/pfbid036fYKpx6yorx3n9QPS1qeYR5bvA86…</a></div></div><div class=""field field-name-field-logo field-type-image field-label-above field-wrapper row margin-bottom""><div class=""field-label columns large-3 medium-3 small-4"">Logo:&nbsp;</div><div class=""field-items columns large-9 medium-9 small-8 end""><figure class=""clearfix field-item even""><img alt="""" class=""image-style-none"" height=""1920"" src=""https://tds-images.thedailystar.net/sites/default/files/momentaus_3.jpg"" width=""1920"" /></figure></div></div>",Neutral,0,,,51
